date,actual,mu,sigma,nu,var_99,es_975
2025-08-19,1.32374877185503,0.07457656448328853,0.8094052094808912,6.776019243604449,-2.374503578867481,-2.4501514837761866
2025-08-20,0.18013135549196,0.07424575522380901,0.8964689010796153,6.748082608826918,-2.641525042027137,-2.7258428041575753
2025-08-21,0.05233492672084,0.0747092594890145,0.8566364819048419,6.760698934341098,-2.5189841310081835,-2.5993246861559407
2025-08-22,-1.1186218600920599,0.07253485837339527,0.8239846736878335,6.682888257510231,-2.4307548359197244,-2.509423485795094
2025-08-25,0.87679705647418,0.07188995088800768,0.8962728902275663,6.716983015568645,-2.646949585768953,-2.731850251809956
2025-08-26,-0.55689138188728,0.07321561017846646,0.9002329783006975,6.767335431293413,-2.6517017030928156,-2.7360040227317475
2025-08-28,-1.00277127889956,0.07301253728521932,0.8862092031767838,6.787202062887882,-2.6071804395486766,-2.689797638932853
2025-08-29,-0.71443521921684,0.07173307401417323,0.9260592437683557,6.863048717037756,-2.72005701327526,-2.8049385474328674
2025-09-01,0.7630053705405,0.06941978995626343,0.9199987548868809,6.858315344903109,-2.7046458639429862,-2.7890603597363457
2025-09-02,-0.07584855447497,0.06821124821597327,0.9070099345838463,6.814839988835025,-2.671677755213559,-2.755710520046961
2025-09-03,0.50205189302023,0.0684581703405237,0.866189079576118,6.813108255472682,-2.5483108078634373,-2.628592737924097
2025-09-04,-0.20300634850101001,0.0702267027766642,0.8446402949124325,6.802308512522728,-2.4826091927503264,-2.561083824110939
2025-09-05,-0.27240150319973,0.07071610304701041,0.8186424571407627,6.792497625019183,-2.4045746455850856,-2.4808018847649467
2025-09-08,0.7400054161231,0.07171282912559512,0.8017084320828429,6.733009111792883,-2.358572963583941,-2.4342377050095836
2025-09-09,0.93375142618318,0.0735378637090487,0.8139512259601878,6.749518472794214,-2.392100510032866,-2.4686320178890457
2025-09-10,0.3646084930908,0.07391747877799863,0.8461007905795573,6.777021508979562,-2.486085687700403,-2.565145284577234
2025-09-11,-0.16576501880402,0.07347281953335624,0.8208717432151875,6.749046742366711,-2.4131799007237693,-2.4903703957573455
2025-09-12,0.56949917270302,0.0732318279252457,0.798490814626925,6.757823267982895,-2.3447089495349336,-2.4196451647950306
2025-09-15,-0.28944611882715,0.07428753635633693,0.7961212192228828,6.780257028793978,-2.3341622528364976,-2.408497391589192
2025-09-16,0.15147059442566002,0.07233693827176317,0.7851349065654026,6.7271976647876235,-2.30830820917489,-2.3825073000984722
2025-09-17,0.23965447541514,0.07216409754023284,0.7656060208640215,6.727965908160511,-2.249189155722024,-2.321529952565856
2025-09-18,0.3560207952729,0.07226726845335858,0.7516663864246257,6.731528177075427,-2.206468168359301,-2.277433990647207
2025-09-19,-0.4682067017738,0.0722706830831721,0.7449835000047023,6.7336166728683144,-2.186000624877758,-2.2563019416066608
2025-09-22,-1.3318956182261201,0.0698980467380641,0.7582671841784404,6.716864766962065,-2.2303136885133164,-2.3021435255285816
2025-09-23,-0.22311501586918,0.06714900873665186,0.8954280142867173,6.752378241071281,-2.644966386301578,-2.7291039608635885
2025-09-24,-0.90691302299406,0.05702297011219375,0.7886432525485072,6.543035383214985,-2.354052551907045,-2.431868083133311
2025-09-25,-0.90939543333137,0.05585227532265763,0.800425464768209,6.6102388959062734,-2.3837525402649367,-2.4614793193626143
2025-09-26,-0.009552077037885964,0.05431854704619524,0.8098049305799594,6.678525272042594,-2.4063658988019214,-2.4837588942338757
2025-09-29,0.03671326790235,0.054352251089918834,0.8065871698814111,6.683264984322115,-2.39604265124681,-2.473043589471123
2025-09-30,-0.16809753197381,0.05400228518299995,0.8036759877716502,6.690644722432146,-2.386755966826071,-2.4633482219907523
2025-10-01,1.71377619458502,0.05304384931707815,0.8008308339361937,6.685681656925567,-2.379604569441995,-2.4560132564511723
2025-10-03,-0.19555303018971,0.05423846504876711,0.821404269926464,6.6364913801988505,-2.446356560110304,-2.5256302450900043
2025-10-06,0.47012142607946,0.05390473636690148,0.8186373199811207,6.6468501312347215,-2.437114421642753,-2.515929971005812
2025-10-07,-0.37288772920459,0.054995923318054175,0.8168280560183286,6.643785992011497,-2.4308575357054285,-2.50955519793574
2025-10-08,-0.31696472140162,0.053573123386894995,0.8142157673326514,6.626995278882221,-2.4261926906380187,-2.5049476911551696
2025-10-09,0.30350284108807,0.05242055567648274,0.8124036517133305,6.634789562427154,-2.4209622713930394,-2.4993985542177395
